,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
32977,86177,Neuville-de-Poitou,5429,1702,17,319,115,0.245,46.682,0.255,5
32978,86178,Nieuil-l'Espoir,2729,2117,21,129,124,0.454,46.486,0.464,5
32979,86180,Nouaillé-Maupertuis,2926,2213,22,132,122,0.413,46.505,0.418,5
32980,86181,Nueil-sous-Faye,215,1598,16,13,72,0.281,46.975,0.272,7
32981,86182,Orches,356,1948,19,18,117,0.319,46.882,0.327,7
32982,86183,Les Ormes,1615,2390,24,68,73,0.605,46.965,0.622,6
32983,86184,Ouzilly,954,1056,11,90,73,0.362,46.776,0.358,6
32984,86186,Oyré,960,3317,33,29,123,0.629,46.863,0.646,6
32985,86187,Paizay-le-Sec,466,3468,35,13,131,0.777,46.587,0.78,7
32986,86189,Payroux,464,3035,30,15,152,0.486,46.21,0.479,6
32987,86190,Persac,719,6035,60,12,129,0.705,46.341,0.731,6
32988,86191,Pindray,243,2703,27,9,125,0.81,46.474,0.816,7
32989,86192,Plaisance,176,1299,13,14,177,0.871,46.314,0.854,6
32990,86193,Pleumartin,1204,2405,24,50,131,0.765,46.742,0.759,6
32991,86194,Poitiers,90240,4241,42,2128,111,0.341,46.584,0.36,1
32992,86195,Port-de-Piles,556,578,6,96,44,0.599,47,0.598,5
32993,86196,Pouançay,233,543,5,43,54,-0.073,47.088,-0.081,6
32994,86197,Pouant,413,2685,27,15,74,0.271,47.019,0.278,7
32995,86198,Pouillé,723,1401,14,52,121,0.577,46.542,0.579,6
32996,86200,Pressac,555,4928,49,11,173,0.567,46.118,0.567,6
32997,86201,Prinçay,207,1657,17,12,101,0.244,46.929,0.254,7
32998,86202,La Puye,601,2370,24,25,131,0.753,46.647,0.746,6
32999,86203,Queaux,546,5324,53,10,135,0.667,46.312,0.636,7
33000,86204,Quinçay,2113,2964,30,71,125,0.236,46.606,0.218,5
33001,86205,Ranton,204,604,6,34,84,-0.032,46.999,-0.033,6
33002,86206,Raslay,136,403,4,34,39,0.001,47.112,0.005,7
33003,86207,La Roche-Posay,1570,3509,35,45,102,0.812,46.776,0.802,6
33004,86209,Roches-Prémarie-Andillé,2124,2227,22,95,122,0.37,46.475,0.368,5
33005,86210,Roiffé,747,2425,24,31,70,0.054,47.125,0.052,6
33006,86211,Romagne,836,4115,41,20,138,0.302,46.258,0.303,7
33007,86213,Rouillé,2510,5199,52,48,150,0.04,46.42,0.027,6
33008,86214,Saint-Benoît,7307,1357,14,538,111,0.34,46.549,0.352,4
33009,86217,Saint-Christophe,277,1514,15,18,99,0.372,46.925,0.375,7
33010,86218,Saint-Clair,202,1078,11,19,71,0.064,46.882,0.057,6
33011,86220,Saint-Gaudent,312,1177,12,27,136,0.288,46.114,0.285,6
33012,86221,Saint-Genest-d'Ambière,1194,3214,32,37,100,0.368,46.828,0.361,6
33013,86222,Saint-Georges-lès-Baillargeaux,4271,3393,34,126,108,0.4,46.664,0.435,3
33014,86223,Saint-Germain,892,2035,20,44,115,0.871,46.576,0.901,5
33015,86224,Saint-Gervais-les-Trois-Clochers,1324,3941,39,34,108,0.407,46.898,0.419,6
33016,86225,Saint-Jean-de-Sauves,1331,5664,57,23,87,0.092,46.839,0.088,6
33017,86226,Saint-Julien-l'Ars,2863,1868,19,153,118,0.507,46.555,0.507,5
33018,86227,Saint-Laon,135,1191,12,11,67,-0.017,46.968,-0.02,6
33019,86228,Saint-Laurent-de-Jourdes,199,1810,18,11,129,0.546,46.391,0.539,7
33020,86229,Saint-Léger-de-Montbrillais,340,1041,10,33,64,-0.042,47.08,-0.039,6
33021,86230,Saint-Léomer,171,2909,29,6,143,0.993,46.416,0.997,7
33022,86233,Valdivienne,2740,6141,61,45,103,0.637,46.492,0.631,6
33023,86234,Saint-Martin-l'Ars,376,4177,42,9,150,0.53,46.212,0.557,7
33024,86235,Saint-Maurice-la-Clouère,1302,4018,40,32,126,0.415,46.388,0.449,6
33025,86236,Saint-Pierre-de-Maillé,867,7485,75,12,121,0.843,46.678,0.825,7
33026,86237,Saint-Pierre-d'Exideuil,763,1946,19,39,127,0.27,46.16,0.258,6
33027,86239,Sainte-Radégonde,178,1313,13,14,127,0.701,46.618,0.7,7
33028,86241,Saint-Rémy-sur-Creuse,432,1298,13,33,91,0.696,46.935,0.681,6
33029,86242,Saint-Romain,393,2056,21,19,143,0.366,46.228,0.38,7
33030,86244,Saint-Sauvant,1283,5987,60,21,139,0.055,46.356,0.078,6
33031,86245,Senillé-Saint-Sauveur,1735,3274,33,53,127,0.624,46.802,0.645,6
33032,86246,Saint-Savin,817,1875,19,44,118,0.865,46.583,0.84,5
33033,86247,Val-de-Comporté,536,1093,11,49,124,0.229,46.144,0.231,6
33034,86248,Saint-Secondin,532,3800,38,14,133,0.493,46.326,0.491,6
33035,86249,Saires,124,1403,14,9,96,0.243,46.89,0.232,7
33036,86250,Saix,276,2293,23,12,74,0,47.142,0.007,6
33037,86252,Sammarçolles,649,2119,21,31,79,0.147,47.04,0.17,6
33038,86253,Sanxay,549,2437,24,23,147,-0.005,46.496,-0.008,6
33039,86254,Saulgé,996,6259,63,16,142,0.875,46.367,0.866,6
33040,86255,Savigné,1284,3656,37,35,140,0.321,46.171,0.33,6
33041,86256,Savigny-Lévescault,1223,2203,22,56,121,0.477,46.529,0.478,5
33042,86257,Savigny-sous-Faye,375,1501,15,25,110,0.285,46.87,0.291,6
33043,86258,Scorbé-Clairvaux,2193,2262,23,97,92,0.416,46.807,0.41,5
33044,86260,Sérigny,314,2489,25,13,96,0.349,46.927,0.316,7
33045,86261,Sèvres-Anxaumont,2311,1569,16,147,115,0.465,46.574,0.462,5
33046,86262,Sillars,575,6044,60,10,125,0.768,46.421,0.787,7
33047,86263,Smarves,2925,2042,20,143,117,0.35,46.512,0.357,5
33048,86264,Sommières-du-Clain,742,2614,26,28,131,0.359,46.277,0.374,6
33049,86265,Sossais,416,1196,12,35,127,0.385,46.868,0.377,6
33050,86266,Surin,130,1205,12,11,169,0.371,46.079,0.376,7
33051,86268,Tercé,1134,2390,24,47,121,0.565,46.514,0.555,5
33052,86269,Ternay,189,1023,10,18,82,-0.052,47.035,-0.053,6
33053,86270,Thollet,159,3042,30,5,164,1.122,46.438,1.126,7
33054,86271,Thurageau,759,3525,35,22,107,0.242,46.778,0.268,6
33055,86272,Thuré,2809,4388,44,64,109,0.46,46.841,0.456,6
33056,86273,La Trimouille,860,4206,42,20,138,1.04,46.454,1.059,6
33057,86274,Les Trois-Moutiers,1086,3572,36,30,66,0.018,47.062,0.01,6
33058,86275,Usseau,591,1898,19,31,125,0.51,46.887,0.494,6
33059,86276,Usson-du-Poitou,1236,7273,73,17,141,0.531,46.281,0.544,6
33060,86279,Vaux-sur-Vienne,542,692,7,78,85,0.561,46.909,0.56,6
33061,86280,Vellèches,352,1956,20,18,98,0.532,46.939,0.527,7
33062,86281,Saint-Martin-la-Pallu,5620,4156,42,135,94,0.309,46.726,0.313,6
33063,86284,Vernon,719,3926,39,18,127,0.477,46.431,0.482,6
33064,86285,Verrières,940,1957,20,48,126,0.593,46.403,0.597,6
33065,86286,Verrue,384,2852,29,13,91,0.17,46.87,0.179,6
33066,86287,Vézières,351,2655,27,13,57,0.099,47.091,0.128,7
33067,86288,Vicq-sur-Gartempe,641,3335,33,19,96,0.861,46.726,0.844,7
33068,86289,Le Vigeant,661,6507,65,10,150,0.649,46.221,0.638,6
33069,86290,La Villedieu-du-Clain,1524,721,7,211,133,0.368,46.456,0.39,5
33070,86291,Villemort,101,446,4,23,128,0.921,46.55,0.927,7
33071,86292,Villiers,945,1105,11,86,136,0.176,46.67,0.172,5
33072,86293,Vivonne,4468,4159,42,107,118,0.258,46.412,0.257,5
33073,86294,Vouillé,3693,3446,34,107,134,0.165,46.622,0.163,5
33074,86295,Voulême,392,1119,11,35,124,0.231,46.102,0.236,6
33075,86296,Voulon,469,836,8,56,118,0.245,46.365,0.24,6
33076,86297,Vouneuil-sous-Biard,6210,2620,26,237,125,0.273,46.579,0.271,4
33077,86298,Vouneuil-sur-Vienne,2281,3699,37,62,98,0.54,46.72,0.541,6
33078,86299,Vouzailles,566,1607,16,35,131,0.096,46.713,0.096,6
33079,86300,Yversay,623,597,6,104,126,0.218,46.672,0.206,6
33080,87001,Aixe-sur-Vienne,5839,2273,23,257,253,1.136,45.798,1.133,5
33081,87002,Ambazac,5558,5845,58,95,398,1.402,45.953,1.399,5
33082,87003,Arnac-la-Poste,919,4680,47,20,297,1.375,46.264,1.373,7
33083,87004,Augne,119,1779,18,7,475,1.706,45.772,1.701,7
33084,87005,Aureil,1019,1019,10,100,401,1.393,45.81,1.401,6
33085,87006,Azat-le-Ris,239,5628,56,4,220,1.058,46.308,1.057,7
33086,87007,Balledent,197,1232,12,16,277,1.208,46.109,1.216,7
33087,87008,La Bazeuge,146,1021,10,14,227,1.095,46.255,1.084,7
33088,87009,Beaumont-du-Lac,139,2755,28,5,657,1.836,45.772,1.855,7
33089,87011,Bellac,3596,2445,24,147,250,1.046,46.105,1.041,5
33090,87012,Berneuil,441,2595,26,17,271,1.105,46.066,1.11,7
33091,87013,Bersac-sur-Rivalier,642,3297,33,19,426,1.426,46.078,1.418,7
33092,87014,Bessines-sur-Gartempe,2762,5550,56,50,356,1.369,46.109,1.36,5
33093,87015,Beynac,719,1258,13,57,288,1.169,45.768,1.166,6
33094,87016,Les Billanges,293,2299,23,13,373,1.534,45.978,1.536,7
33095,87017,Blanzac,490,2359,24,21,247,1.114,46.128,1.108,6
33096,87018,Blond,690,6452,65,11,317,1.02,46.054,1.017,7
33097,87019,Boisseuil,2994,1929,19,155,337,1.332,45.762,1.328,5
33098,87020,Bonnac-la-Côte,1649,2587,26,64,413,1.286,45.947,1.293,6
33099,87021,Bosmie-l'Aiguille,2617,802,8,326,286,1.216,45.766,1.204,5
33100,87022,Breuilaufa,116,472,5,25,280,1.106,46.043,1.109,6
33101,87023,Le Buis,184,669,7,28,343,1.201,46.034,1.204,7
33102,87024,Bujaleuf,853,4168,42,20,385,1.629,45.792,1.631,6
33103,87025,Burgnac,856,1160,12,74,302,1.151,45.74,1.167,6
33104,87027,Bussière-Galant,1267,5377,54,24,425,1.037,45.618,1.046,7
33105,87028,Val-d'Oire-et-Gartempe,1691,4079,41,41,203,0.906,46.242,0.904,7
33106,87029,Les Cars,618,1663,17,37,401,1.073,45.675,1.071,6
33107,87030,Chaillac-sur-Vienne,1256,1528,15,82,227,0.874,45.864,0.876,6
33108,87031,Le Chalard,305,1229,12,25,323,1.132,45.554,1.125,6
33109,87032,Châlus,1659,2786,28,60,379,0.98,45.657,0.965,5
33110,87033,Chamboret,796,2227,22,36,293,1.136,46.006,1.125,6
33111,87034,Champagnac-la-Rivière,578,2469,25,23,346,0.913,45.695,0.913,7
33112,87035,Champnétery,518,3036,30,17,395,1.571,45.827,1.579,7
33113,87036,Champsac,673,2361,24,29,340,0.956,45.704,0.962,7
33114,87037,La Chapelle-Montbrandeix,264,2000,20,13,389,0.848,45.645,0.853,7
33115,87038,Chaptelat,2095,1832,18,114,386,1.258,45.918,1.247,6
33116,87039,Château-Chervix,802,5136,51,16,411,1.353,45.59,1.356,7
33117,87040,Châteauneuf-la-Forêt,1530,2929,29,52,465,1.607,45.695,1.61,5
33118,87041,Châteauponsac,2021,6915,69,29,306,1.276,46.131,1.28,5
33119,87042,Le Châtenet-en-Dognon,392,2023,20,19,382,1.508,45.905,1.505,7
33120,87043,Cheissoux,221,1035,10,21,434,1.648,45.832,1.638,7
33121,87044,Chéronnac,316,1881,19,17,280,0.764,45.757,0.754,7
33122,87045,Cieux,1001,4254,43,24,312,1.047,45.986,1.029,7
33123,87046,Cognac-la-Forêt,1198,3184,32,38,312,1.01,45.837,1.005,6
33124,87047,Compreignac,1875,4889,49,38,410,1.275,45.997,1.282,6
33125,87048,Condat-sur-Vienne,5158,1532,15,337,280,1.232,45.783,1.24,4
33126,87049,Coussac-Bonneval,1287,6636,66,19,366,1.326,45.517,1.324,7
33127,87050,Couzeix,9828,3065,31,321,366,1.238,45.883,1.221,4
33128,87051,La Croisille-sur-Briance,651,4411,44,15,509,1.586,45.619,1.604,7
33129,87052,La Croix-sur-Gartempe,169,1277,13,13,226,0.991,46.16,1.002,7
33130,87053,Cromac,243,2418,24,10,241,1.299,46.36,1.311,7
33131,87054,Cussac,1153,3142,31,37,365,0.852,45.691,0.849,6
33132,87056,Dinsac,255,1935,19,13,216,1.12,46.241,1.11,7
33133,87057,Dompierre-les-Églises,371,3072,31,12,293,1.252,46.215,1.25,7
33134,87058,Domps,99,1369,14,7,543,1.71,45.656,1.712,7
33135,87059,Le Dorat,1525,2393,24,64,227,1.086,46.205,1.068,5
33136,87060,Dournazac,665,3585,36,19,369,0.917,45.63,0.919,7
33137,87061,Droux,346,2415,24,14,246,1.154,46.165,1.149,7
33138,87062,Eybouleuf,471,1088,11,43,373,1.481,45.8,1.485,6
33139,87063,Eyjeaux,1319,2420,24,55,357,1.393,45.775,1.377,6
33140,87064,Eymoutiers,2094,7049,70,30,544,1.745,45.711,1.74,5
33141,87065,Feytiat,6080,2422,24,251,332,1.326,45.805,1.33,5
33142,87066,Flavignac,1065,3132,31,34,344,1.091,45.713,1.074,6
33143,87067,Folles,447,3156,32,14,349,1.461,46.125,1.456,7
33144,87068,Fromental,512,2288,23,22,350,1.397,46.158,1.419,7
33145,87069,Gajoubert,146,1426,14,10,225,0.831,46.11,0.844,7
33146,87070,La Geneytouse,984,1925,19,51,403,1.47,45.787,1.454,6
33147,87071,Glandon,798,2754,28,29,355,1.224,45.472,1.228,6
33148,87072,Glanges,504,2271,23,22,380,1.454,45.66,1.461,7
33149,87073,Gorre,389,1647,16,24,317,0.983,45.738,0.995,7
33150,87074,Les Grands-Chézeaux,233,1370,14,17,291,1.394,46.356,1.384,7
33151,87075,Isle,7853,2007,20,391,274,1.224,45.804,1.195,4
33152,87076,Jabreilles-les-Bordes,237,1913,19,12,489,1.516,46.024,1.515,7
33153,87077,Janailhac,526,1866,19,28,368,1.241,45.654,1.241,7
33154,87078,Javerdat,690,2545,25,27,272,0.986,45.957,0.965,6
33155,87079,La Jonchère-Saint-Maurice,814,1548,15,53,447,1.467,46.004,1.479,6
33156,87080,Jouac,181,2030,20,9,228,1.263,46.35,1.259,6
33157,87081,Jourgnac,1109,1436,14,77,330,1.214,45.732,1.213,6
33158,87082,Ladignac-le-Long,1144,4705,47,24,361,1.112,45.588,1.107,7
33159,87083,Laurière,525,2077,21,25,441,1.476,46.076,1.501,6
33160,87084,Lavignac,164,614,6,27,296,1.119,45.72,1.122,6
33161,87085,Limoges,129760,7971,80,1628,313,1.26,45.854,1.249,1
33162,87086,Linards,1011,3632,36,28,423,1.536,45.704,1.538,7
33163,87087,Lussac-les-Églises,463,4114,41,11,203,1.173,46.342,1.176,7
33164,87088,Magnac-Bourg,1115,1516,15,74,430,1.429,45.601,1.436,6
33165,87089,Magnac-Laval,1697,7224,72,23,250,1.166,46.228,1.173,5
33166,87090,Mailhac-sur-Benaize,268,2117,21,13,259,1.329,46.31,1.316,7
33167,87091,Maisonnais-sur-Tardoire,381,3200,32,12,249,0.69,45.712,0.684,7
33168,87092,Marval,488,3865,39,13,333,0.796,45.635,0.796,7
33169,87093,Masléon,282,889,9,32,359,1.571,45.767,1.575,6
33170,87094,Meilhac,522,1486,15,35,313,1.156,45.712,1.158,7
33171,87095,Meuzac,727,4376,44,17,404,1.442,45.553,1.417,7
33172,87096,La Meyze,842,2799,28,30,359,1.214,45.608,1.194,6
33173,87097,Val d'Issoire,1000,4389,44,23,235,0.911,46.111,0.914,7
33174,87099,Moissannes,328,2427,24,14,421,1.564,45.874,1.556,7
33175,87100,Montrol-Sénard,256,2735,27,9,369,0.96,46.017,0.953,7
33176,87101,Mortemart,125,369,4,34,293,0.958,46.048,0.955,6
33177,87103,Nantiat,1594,2608,26,61,325,1.174,46.011,1.174,5
33178,87104,Nedde,453,5294,53,9,580,1.832,45.721,1.827,7
33179,87105,Neuvic-Entier,890,3976,40,22,424,1.613,45.737,1.639,7
33180,87106,Nexon,2512,4093,41,61,370,1.189,45.675,1.186,6
33181,87107,Nieul,1612,1734,17,93,341,1.171,45.922,1.18,6
33182,87108,Nouic,440,3581,36,12,256,0.919,46.062,0.915,7
33183,87109,Oradour-Saint-Genest,341,3795,38,9,212,1.037,46.242,1.02,7
33184,87110,Oradour-sur-Glane,2500,3833,38,65,268,1.032,45.931,1.023,6
33185,87111,Oradour-sur-Vayres,1564,3911,39,40,310,0.865,45.741,0.88,6
33186,87112,Pageas,618,2781,28,22,391,1,45.683,1.017,6
33187,87113,Le Palais-sur-Vienne,5947,1036,10,574,290,1.323,45.874,1.325,4
33188,87114,Panazol,11064,2006,20,552,295,1.306,45.841,1.324,1
33189,87115,Pensol,173,1493,15,12,339,0.825,45.6,0.828,7
33190,87116,Peyrat-de-Bellac,1054,3136,31,34,228,1.036,46.132,1.02,6
33191,87117,Peyrat-le-Château,1030,5491,55,19,533,1.774,45.808,1.782,6
33192,87118,Peyrilhac,1331,3856,39,35,311,1.135,45.962,1.121,6
33193,87119,Pierre-Buffière,1155,584,6,198,302,1.358,45.691,1.36,5
33194,87120,La Porcherie,505,3154,32,16,466,1.545,45.576,1.547,7
33195,87121,Rancon,479,3358,34,14,265,1.182,46.129,1.18,7
33196,87122,Razès,1173,2519,25,47,436,1.345,46.037,1.341,6
33197,87123,Rempnat,146,2113,21,7,598,1.889,45.685,1.865,7
33198,87124,Rilhac-Lastours,377,1632,16,23,401,1.12,45.659,1.114,6
33199,87125,Rilhac-Rancon,4694,1758,18,267,322,1.315,45.908,1.333,4
33200,87126,Rochechouart,3681,5374,54,68,247,0.82,45.824,0.843,5
33201,87127,La Roche-l'Abeille,594,3663,37,16,403,1.24,45.594,1.258,7
33202,87128,Saint-Pardoux-le-Lac,1347,2448,24,55,331,1.202,46.072,1.198,7
33203,87129,Royères,946,1728,17,55,346,1.429,45.851,1.435,6
33204,87130,Roziers-Saint-Georges,165,1182,12,14,372,1.549,45.743,1.561,7
33205,87131,Saillat-sur-Vienne,813,636,6,128,202,0.816,45.87,0.834,6
33206,87132,Saint-Amand-le-Petit,109,1539,15,7,546,1.756,45.769,1.768,7
33207,87133,Saint-Amand-Magnazeix,483,2950,30,16,335,1.353,46.184,1.358,7
33208,87134,Sainte-Anne-Saint-Priest,144,1680,17,9,513,1.687,45.698,1.683,7
33209,87135,Saint-Auvent,964,3340,33,29,268,0.932,45.81,0.921,6
33210,87137,Saint-Bazile,140,857,9,16,296,0.828,45.735,0.807,7
33211,87138,Saint-Bonnet-Briance,549,3012,30,18,395,1.475,45.715,1.485,7
33212,87139,Saint-Bonnet-de-Bellac,444,3466,35,13,229,0.953,46.164,0.938,7
33213,87140,Saint-Brice-sur-Vienne,1658,2080,21,80,246,0.953,45.902,0.964,6
33214,87141,Saint-Cyr,677,2123,21,32,315,0.958,45.802,0.982,7
33215,87142,Saint-Denis-des-Murs,544,2371,24,23,364,1.545,45.78,1.53,6
33216,87143,Saint-Gence,2213,2164,22,102,333,1.138,45.91,1.139,6
33217,87144,Saint-Genest-sur-Roselle,531,1935,19,27,354,1.425,45.701,1.425,6
33218,87145,Saint-Georges-les-Landes,233,1652,17,14,259,1.339,46.361,1.348,7
33219,87146,Saint-Germain-les-Belles,1145,3766,38,30,420,1.496,45.605,1.486,6
33220,87147,Saint-Gilles-les-Forêts,45,840,8,5,570,1.665,45.629,1.667,7
33221,87148,Saint-Hilaire-Bonneval,1001,2896,29,35,308,1.377,45.722,1.368,6
33222,87149,Saint-Hilaire-la-Treille,362,2914,29,12,306,1.317,46.249,1.31,7
33223,87150,Saint-Hilaire-les-Places,820,2282,23,36,385,1.159,45.636,1.152,6
33224,87151,Saint-Jean-Ligoure,491,3049,30,16,306,1.311,45.691,1.308,7
33225,87152,Saint-Jouvent,1659,2482,25,67,363,1.202,45.957,1.21,6
33226,87153,Saint-Julien-le-Petit,294,2929,29,10,456,1.706,45.823,1.706,7
33227,87154,Saint-Junien,11387,5883,59,194,241,0.901,45.902,0.888,3
33228,87155,Saint-Junien-les-Combes,182,2042,20,9,274,1.123,46.086,1.134,7
33229,87156,Saint-Just-le-Martel,2701,3194,32,85,329,1.386,45.852,1.387,6
33230,87157,Saint-Laurent-les-Églises,822,2769,28,30,388,1.498,45.964,1.475,6
33231,87158,Saint-Laurent-sur-Gorre,1402,3965,40,35,303,0.958,45.768,0.973,6
33232,87159,Saint-Léger-la-Montagne,353,3257,33,11,576,1.418,46.03,1.425,7
33233,87160,Saint-Léger-Magnazeix,493,5612,56,9,254,1.247,46.288,1.238,7
33234,87161,Saint-Léonard-de-Noblat,4332,5548,55,78,347,1.486,45.841,1.496,5
33235,87162,Sainte-Marie-de-Vaux,204,547,5,37,279,1.046,45.862,1.041,6
33236,87163,Saint-Martial-sur-Isop,140,2383,24,6,226,0.85,46.153,0.873,7
33237,87164,Saint-Martin-de-Jussac,566,1431,14,40,240,0.941,45.861,0.944,6
33238,87165,Saint-Martin-le-Mault,142,1265,13,11,205,1.215,46.361,1.216,7
33239,87166,Saint-Martin-le-Vieux,895,1742,17,51,280,1.119,45.75,1.119,6
33240,87167,Saint-Martin-Terressus,566,2319,23,24,359,1.442,45.915,1.46,6
33241,87168,Saint-Mathieu,1072,4069,41,26,316,0.759,45.706,0.772,6
33242,87169,Saint-Maurice-les-Brousses,1042,1098,11,95,377,1.236,45.7,1.242,6
33243,87170,Saint-Méard,362,2454,25,15,425,1.548,45.664,1.543,7
33244,87172,Saint-Ouen-sur-Gartempe,215,2208,22,10,234,1.068,46.173,1.079,7
33245,87174,Saint-Paul,1230,3760,38,33,362,1.429,45.752,1.443,6
33246,87176,Saint-Priest-Ligoure,686,4173,42,16,374,1.29,45.626,1.3,7
33247,87177,Saint-Priest-sous-Aixe,1786,2308,23,77,278,1.101,45.82,1.084,6
33248,87178,Saint-Priest-Taurion,2889,2712,27,107,318,1.398,45.898,1.397,5
33249,87179,Saint-Sornin-la-Marche,227,2408,24,9,229,0.991,46.19,0.992,7
33250,87180,Saint-Sornin-Leulac,566,3249,32,17,317,1.298,46.196,1.298,7
33251,87181,Saint-Sulpice-Laurière,811,1431,14,57,438,1.471,46.055,1.477,6
33252,87182,Saint-Sulpice-les-Feuilles,1204,3566,36,34,298,1.371,46.316,1.392,6
33253,87183,Saint-Sylvestre,924,3136,31,29,504,1.377,45.994,1.365,6
33254,87185,Saint-Victurnien,1766,2141,21,82,253,1.013,45.881,1.025,6
33255,87186,Saint-Vitte-sur-Briance,318,2096,21,15,429,1.546,45.625,1.539,7
33256,87187,Saint-Yrieix-la-Perche,6825,10132,101,67,383,1.204,45.525,1.204,5
33257,87188,Saint-Yrieix-sous-Aixe,439,866,9,51,271,1.078,45.85,1.064,6
33258,87189,Les Salles-Lavauguyon,151,1228,12,12,267,0.696,45.744,0.694,7
33259,87190,Sauviat-sur-Vige,869,3103,31,28,434,1.606,45.907,1.588,6
33260,87191,Séreilhac,2022,3860,39,52,330,1.08,45.766,1.06,6
33261,87192,Solignac,1568,1682,17,93,307,1.274,45.755,1.258,6
33262,87193,Surdoux,49,387,4,13,567,1.649,45.605,1.65,7
33263,87194,Sussac,355,2546,25,14,495,1.651,45.658,1.652,7
33264,87195,Tersannes,130,2462,25,5,239,1.122,46.291,1.128,7
33265,87197,Thouron,563,1398,14,40,365,1.218,45.998,1.22,6
33266,87198,Vaulry,402,1561,16,26,306,1.085,46.028,1.084,6
33267,87199,Vayres,717,3803,38,19,266,0.81,45.773,0.824,7
33268,87200,Verneuil-Moustiers,125,1973,20,6,197,1.134,46.337,1.116,7
33269,87201,Verneuil-sur-Vienne,4924,3420,34,144,292,1.127,45.85,1.13,6
33270,87202,Veyrac,2139,3466,35,62,297,1.106,45.904,1.09,6
33271,87203,Vicq-sur-Breuilh,1327,5128,51,26,365,1.384,45.65,1.391,6
33272,87204,Videix,203,1631,16,12,261,0.738,45.783,0.732,7
33273,87205,Le Vigen,2280,2959,30,77,338,1.289,45.737,1.282,6
33274,87206,Villefavard,163,930,9,18,272,1.213,46.17,1.214,6
33275,88001,Les Ableuvenettes,62,453,5,14,346,6.186,48.192,6.192,6
33276,88002,Ahéville,70,587,6,12,350,6.194,48.285,6.199,7
33277,88003,Aingeville,61,573,6,11,328,5.768,48.205,5.768,7
33278,88004,Ainvelle,132,908,9,15,319,5.828,47.987,5.829,6
33279,88005,Allarmont,205,1317,13,16,559,7.015,48.469,7.02,6
33280,88006,Ambacourt,279,678,7,41,299,6.143,48.352,6.14,6
33281,88007,Ameuvelle,48,563,6,9,276,5.948,47.95,5.953,7
33282,88008,Anglemont,161,589,6,27,302,6.669,48.376,6.668,6
33283,88009,Anould,3301,2449,24,135,558,6.946,48.185,6.941,5
33284,88010,Aouze,201,1116,11,18,390,5.87,48.384,5.867,6
33285,88011,Arches,1621,1765,18,92,411,6.528,48.113,6.514,6
33286,88012,Archettes,1107,1388,14,80,404,6.534,48.132,6.549,5
33287,88013,Aroffe,90,860,9,10,400,5.899,48.409,5.9,6
33288,88014,Arrentès-de-Corcieux,184,1707,17,11,754,6.865,48.133,6.876,7
33289,88015,Attignéville,200,1464,15,14,380,5.808,48.398,5.828,6
33290,88016,Attigny,201,1609,16,12,292,6.036,48.062,6.025,6
33291,88017,Aulnois,172,441,4,39,347,5.784,48.262,5.777,6
33292,88019,Autigny-la-Tour,141,1576,16,9,349,5.76,48.415,5.78,6
33293,88020,Autreville,191,1086,11,18,318,5.849,48.49,5.858,6
33294,88021,Autrey,277,1745,17,16,395,6.692,48.289,6.724,6
33295,88022,Auzainvilliers,224,816,8,27,371,5.841,48.237,5.853,6
33296,88023,Avillers,85,687,7,12,334,6.208,48.314,6.206,6
33297,88024,Avrainville,120,455,5,26,320,6.212,48.378,6.221,6
33298,88025,Avranville,70,1085,11,6,386,5.527,48.418,5.536,7
33299,88026,Aydoilles,995,1006,10,99,390,6.573,48.211,6.571,5
33300,88027,Badménil-aux-Bois,139,935,9,15,333,6.519,48.311,6.524,6
33301,88028,La Baffe,612,903,9,68,415,6.575,48.159,6.562,6
33302,88029,La Vôge-les-Bains,1572,2567,26,61,350,6.264,47.997,6.262,6
33303,88030,Bainville-aux-Saules,154,566,6,27,313,6.138,48.207,6.134,6
33304,88031,Balléville,101,626,6,16,331,5.848,48.334,5.847,6
33305,88032,Ban-de-Laveline,1183,2629,26,45,652,7.066,48.228,7.084,6
33306,88033,Ban-de-Sapt,357,2255,23,16,591,7.014,48.343,7.016,7
33307,88035,Barbey-Seroux,144,733,7,20,675,6.84,48.132,6.847,6
33308,88036,Barville,85,851,9,10,359,5.787,48.378,5.769,6
33309,88037,Basse-sur-le-Rupt,866,1375,14,63,740,6.767,47.986,6.769,6
33310,88038,Battexey,36,273,3,13,274,6.181,48.39,6.181,7
33311,88039,Baudricourt,333,345,3,97,323,6.054,48.31,6.057,6
33312,88040,Bayecourt,238,711,7,33,338,6.489,48.271,6.492,6
33313,88041,Bazegney,100,580,6,17,324,6.227,48.266,6.231,6
